Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
54	(62.2417, 10.6507, 1.5004)	(0.0591, 0.0771, 0.0159, -0.9951)	11	714
55	(59.1935, 10.7318, 2.5431)	(0.0540, 0.0760, 0.0151, -0.9955)	11	725
56	(59.0647, 11.3253, 1.9252)	(0.0483, 0.0749, 0.0146, -0.9959)	11	736
57	(56.0753, 12.0464, 1.5533)	(0.0436, 0.0737, 0.0141, -0.9962)	11	748
58	(51.0759, 9.0341, 0.4103)	(0.0396, 0.0735, 0.0140, -0.9964)	11	759
59	(47.1113, 7.9296, 0.3813)	(0.0358, 0.0729, 0.0137, -0.9966)	11	770
60	(41.3144, 7.5350, -0.6234)	(0.0329, 0.0724, 0.0139, -0.9967)	11	781
61	(37.4777, 5.5134, -0.9947)	(0.0301, 0.0723, 0.0138, -0.9968)	11	792
62	(32.6626, 3.9496, 0.3209)	(0.0279, 0.0722, 0.0134, -0.9969)	11	803
63	(29.7343, 3.9602, 0.9986)	(0.0256, 0.0718, 0.0130, -0.9970)	11	814
64	(25.8958, 3.3607, 1.5711)	(0.0238, 0.0716, 0.0126, -0.9971)	11	826
65	(23.2115, 3.8438, 1.5693)	(0.0221, 0.0712, 0.0123, -0.9971)	11	837
66	(20.9537, 2.6625, 0.5071)	(0.0204, 0.0711, 0.0123, -0.9972)	11	848
67	(20.2796, 3.1238, -0.6500)	(0.0186, 0.0707, 0.0124, -0.9972)	11	859
68	(17.4681, 3.5940, -1.2633)	(0.0175, 0.0703, 0.0126, -0.9973)	11	870
69	(14.7914, 1.3430, -0.9069)	(0.0166, 0.0705, 0.0125, -0.9973)	11	881
70	(13.9992, 1.7070, -0.9691)	(0.0154, 0.0703, 0.0126, -0.9973)	11	892
71	(10.8251, 0.5360, -1.4854)	(0.0150, 0.0705, 0.0128, -0.9973)	11	903
72	(8.9338, 0.0983, -1.7742)	(0.0145, 0.0707, 0.0130, -0.9973)	11	915
73	(6.6247, -1.9436, -0.7537)	(0.0144, 0.0712, 0.0128, -0.9973)	11	926
74	(6.6878, -2.5082, -1.4748)	(0.0138, 0.0716, 0.0131, -0.9973)	11	937
75	(4.4388, -5.5957, -0.3705)	(0.0139, 0.0727, 0.0128, -0.9972)	11	948
76	(3.4073, -7.9699, -0.2567)	(0.0138, 0.0739, 0.0128, -0.9971)	11	959
77	(1.8906, -12.4529, -1.8666)	(0.0140, 0.0759, 0.0133, -0.9969)	11	970
78	(0.6111, -15.2205, -3.0255)	(0.0141, 0.0778, 0.0138, -0.9968)	11	981
79	(1.9030, -19.4528, -4.5858)	(0.0136, 0.0805, 0.0144, -0.9966)	11	992
80	(2.1546, -25.5352, -6.9638)	(0.0134, 0.0842, 0.0155, -0.9962)	11	1004
81	(1.0723, -32.0335, -8.9004)	(0.0134, 0.0886, 0.0167, -0.9958)	11	1015
82	(2.7336, -39.9340, -10.9942)	(0.0128, 0.0940, 0.0181, -0.9953)	11	1026
83	(2.2650, -48.0518, -11.8646)	(0.0127, 0.1002, 0.0192, -0.9947)	11	1037
84	(2.6503, -54.6059, -10.8241)	(0.0124, 0.1068, 0.0200, -0.9940)	11	1048
85	(4.9820, -61.8851, -12.2631)	(0.0115, 0.1142, 0.0213, -0.9932)	11	1059
86	(5.4812, -67.0122, -12.7733)	(0.0110, 0.1217, 0.0224, -0.9923)	11	1070
87	(6.8385, -71.7180, -13.7178)	(0.0101, 0.1294, 0.0238, -0.9913)	11	1081
88	(8.7300, -75.1639, -15.4788)	(0.0089, 0.1374, 0.0254, -0.9902)	11	1093
89	(9.5300, -77.5718, -17.0744)	(0.0077, 0.1453, 0.0271, -0.9890)	11	1104
90	(11.7305, -79.5227, -17.1674)	(0.0061, 0.1534, 0.0285, -0.9877)	11	1115
91	(14.2300, -80.2096, -18.1334)	(0.0042, 0.1613, 0.0301, -0.9864)	11	1126
92	(17.0982, -81.1865, -18.4882)	(0.0019, 0.1693, 0.0316, -0.9850)	11	1137
93	(17.2223, -80.4565, -18.6234)	(0.0003, 0.1769, 0.0331, -0.9837)	11	1148
94	(19.1078, -78.6485, -19.5807)	(-0.0020, 0.1841, 0.0348, -0.9823)	11	1159
95	(17.7640, -77.6107, -19.4146)	(-0.0034, 0.1913, 0.0364, -0.9808)	11	1170
96	(17.4456, -71.6351, -16.1247)	(-0.0050, 0.1970, 0.0370, -0.9797)	11	1182
97	(15.8568, -67.2593, -13.7084)	(-0.0061, 0.2027, 0.0377, -0.9785)	11	1193
98	(15.2359, -63.4013, -12.5716)	(-0.0075, 0.2081, 0.0385, -0.9773)	11	1204
99	(13.3977, -58.3106, -10.7181)	(-0.0084, 0.2127, 0.0390, -0.9763)	11	1215
100	(12.8993, -51.7320, -7.8631)	(-0.0094, 0.2164, 0.0390, -0.9755)	11	1226
101	(13.2584, -46.8035, -5.4122)	(-0.0106, 0.2200, 0.0388, -0.9747)	11	1237
102	(12.0201, -37.9157, -2.6645)	(-0.0113, 0.2219, 0.0385, -0.9742)	11	1249
103	(11.8916, -33.1854, -0.6257)	(-0.0123, 0.2243, 0.0379, -0.9737)	11	1260
104	(12.6084, -28.3031, -0.1199)	(-0.0136, 0.2261, 0.0376, -0.9733)	11	1271
105	(13.6971, -22.7338, 0.9145)	(-0.0149, 0.2273, 0.0370, -0.9730)	11	1282
106	(11.3068, -17.6001, 1.8535)	(-0.0154, 0.2281, 0.0366, -0.9728)	11	1293
107	(10.3751, -11.3783, 2.4630)	(-0.0161, 0.2280, 0.0361, -0.9728)	11	1304
108	(9.2692, -6.8636, 2.7414)	(-0.0167, 0.2279, 0.0356, -0.9729)	11	1316
109	(8.7698, -3.4930, 3.8304)	(-0.0174, 0.2277, 0.0349, -0.9730)	11	1327
110	(6.8773, 0.0655, 5.2287)	(-0.0176, 0.2271, 0.0342, -0.9731)	11	1338
111	(6.8673, 3.1420, 4.0055)	(-0.0182, 0.2262, 0.0339, -0.9733)	11	1349
112	(5.8258, 5.8587, 5.6013)	(-0.0184, 0.2252, 0.0330, -0.9736)	11	1360
113	(4.5985, 9.0428, 6.5761)	(-0.0185, 0.2238, 0.0322, -0.9739)	11	1371
114	(4.8953, 11.9063, 6.6377)	(-0.0189, 0.2222, 0.0315, -0.9743)	11	1382
115	(4.2822, 14.4757, 7.1940)	(-0.0191, 0.2204, 0.0307, -0.9747)	11	1393
116	(3.8441, 17.7032, 7.1932)	(-0.0192, 0.2182, 0.0299, -0.9753)	11	1405
117	(2.4975, 19.8395, 7.3372)	(-0.0190, 0.2160, 0.0292, -0.9758)	11	1416
118	(1.3343, 21.8462, 7.3001)	(-0.0189, 0.2136, 0.0285, -0.9763)	11	1427
119	(1.5120, 23.4692, 6.3516)	(-0.0190, 0.2112, 0.0280, -0.9769)	11	1438
120	(-0.5040, 25.5558, 7.1678)	(-0.0185, 0.2084, 0.0272, -0.9775)	11	1449
121	(0.0958, 29.8523, 5.6779)	(-0.0187, 0.2048, 0.0269, -0.9783)	11	1460
122	(1.2418, 31.9705, 5.0884)	(-0.0191, 0.2014, 0.0263, -0.9790)	11	1471
123	(2.2654, 37.6993, 5.2731)	(-0.0195, 0.1967, 0.0256, -0.9799)	11	1482
124	(5.0636, 41.5930, 4.6373)	(-0.0205, 0.1921, 0.0250, -0.9808)	11	1494
125	(8.8349, 43.8343, 4.0318)	(-0.0220, 0.1876, 0.0243, -0.9817)	11	1505
126	(11.8216, 46.2135, 4.0380)	(-0.0237, 0.1828, 0.0235, -0.9826)	11	1516
127	(15.4692, 49.6123, 3.2266)	(-0.0259, 0.1775, 0.0229, -0.9835)	11	1527
128	(18.3348, 52.5494, 3.6452)	(-0.0282, 0.1721, 0.0219, -0.9844)	11	1538
129	(20.5230, 55.6625, 3.7591)	(-0.0306, 0.1662, 0.0210, -0.9854)	11	1549
130	(24.2317, 59.9164, 3.0560)	(-0.0337, 0.1598, 0.0202, -0.9864)	11	1560
131	(24.8929, 63.6945, 3.0409)	(-0.0363, 0.1530, 0.0193, -0.9874)	11	1571
132	(28.9715, 65.7854, 0.9731)	(-0.0400, 0.1464, 0.0188, -0.9882)	11	1582
133	(28.9087, 64.9111, -0.0445)	(-0.0428, 0.1403, 0.0184, -0.9890)	11	1593
134	(29.8193, 66.4664, -1.5315)	(-0.0461, 0.1336, 0.0181, -0.9898)	11	1604
135	(29.8882, 65.0260, -0.3529)	(-0.0491, 0.1276, 0.0172, -0.9905)	11	1616
136	(29.3955, 66.3492, 1.6298)	(-0.0519, 0.1210, 0.0160, -0.9912)	11	1627
137	(29.3968, 66.2405, 2.1812)	(-0.0548, 0.1147, 0.0151, -0.9918)	11	1638
138	(30.2471, 66.2553, 0.1075)	(-0.0581, 0.1083, 0.0147, -0.9923)	11	1649
139	(30.9158, 67.2396, 0.3317)	(-0.0612, 0.1017, 0.0139, -0.9928)	11	1660
140	(30.9811, 66.1348, 0.0506)	(-0.0643, 0.0955, 0.0133, -0.9933)	11	1671
141	(30.7399, 65.9412, -0.4310)	(-0.0674, 0.0891, 0.0127, -0.9937)	11	1682
142	(31.1057, 64.8636, 0.5621)	(-0.0705, 0.0831, 0.0117, -0.9940)	11	1694
143	(32.3925, 62.8288, -0.7393)	(-0.0740, 0.0775, 0.0114, -0.9942)	11	1705
144	(33.1308, 61.3797, -0.2889)	(-0.0773, 0.0718, 0.0106, -0.9944)	11	1716
145	(33.4338, 61.1163, -1.1311)	(-0.0806, 0.0660, 0.0102, -0.9945)	11	1727
146	(34.0458, 57.6573, -3.4372)	(-0.0841, 0.0610, 0.0103, -0.9945)	11	1738
147	(33.2563, 56.3614, -4.3183)	(-0.0873, 0.0557, 0.0102, -0.9946)	11	1749
148	(32.2819, 54.9201, -6.1170)	(-0.0903, 0.0506, 0.0105, -0.9946)	11	1760
149	(30.8248, 52.4070, -3.8711)	(-0.0931, 0.0459, 0.0099, -0.9945)	11	1772
150	(30.3467, 48.2490, -4.5124)	(-0.0961, 0.0420, 0.0099, -0.9944)	11	1783
151	(29.9868, 46.1382, -3.6164)	(-0.0991, 0.0380, 0.0096, -0.9943)	11	1794
152	(29.0814, 41.9438, -5.9661)	(-0.1018, 0.0347, 0.0102, -0.9941)	11	1805
153	(28.3540, 39.5139, -5.7949)	(-0.1045, 0.0313, 0.0103, -0.9940)	11	1816
154	(26.9577, 37.0993, -4.5866)	(-0.1068, 0.0282, 0.0101, -0.9938)	11	1827
155	(24.1596, 33.4584, -6.6330)	(-0.1087, 0.0255, 0.0109, -0.9937)	11	1838
156	(21.3593, 29.7940, -6.7969)	(-0.1103, 0.0233, 0.0113, -0.9936)	11	1849
157	(17.2806, 25.8816, -7.2495)	(-0.1114, 0.0214, 0.0119, -0.9935)	11	1861
158	(12.9606, 21.0269, -6.2294)	(-0.1119, 0.0202, 0.0121, -0.9934)	11	1872
159	(7.4221, 16.9488, -5.7648)	(-0.1117, 0.0193, 0.0125, -0.9935)	11	1883
160	(1.7574, 12.9920, -5.2393)	(-0.1109, 0.0186, 0.0129, -0.9936)	11	1894
161	(-2.0108, 8.4657, -6.0523)	(-0.1101, 0.0185, 0.0136, -0.9937)	11	1905
162	(-5.6028, 5.2360, -5.9137)	(-0.1090, 0.0185, 0.0142, -0.9938)	11	1916
163	(-9.2536, 1.4821, -7.2918)	(-0.1075, 0.0189, 0.0153, -0.9939)	11	1927
164	(-12.2416, -1.6550, -9.0446)	(-0.1058, 0.0195, 0.0166, -0.9941)	11	1938
165	(-17.1765, -3.7769, -8.1350)	(-0.1033, 0.0202, 0.0174, -0.9943)	11	1950
166	(-20.7050, -6.1247, -6.6185)	(-0.1008, 0.0212, 0.0179, -0.9945)	11	1961
167	(-24.2958, -8.5876, -4.8536)	(-0.0978, 0.0223, 0.0183, -0.9948)	11	1972
168	(-28.3205, -8.0932, -4.2397)	(-0.0943, 0.0229, 0.0187, -0.9951)	11	1983
169	(-32.0356, -10.2889, -4.1845)	(-0.0905, 0.0243, 0.0193, -0.9954)	11	1994
170	(-38.2578, -11.7609, -4.1365)	(-0.0857, 0.0255, 0.0199, -0.9958)	11	2005
171	(-42.4001, -13.0480, -4.4016)	(-0.0808, 0.0269, 0.0207, -0.9961)	11	2016
172	(-51.8545, -14.3216, -3.4386)	(-0.0741, 0.0283, 0.0211, -0.9966)	11	2027
173	(-57.8267, -15.4929, -1.0806)	(-0.0676, 0.0298, 0.0211, -0.9970)	11	2039
174	(-60.8120, -16.1086, -1.0594)	(-0.0613, 0.0313, 0.0215, -0.9974)	11	2050
175	(-64.5972, -15.8176, -1.4203)	(-0.0543, 0.0327, 0.0219, -0.9977)	11	2061
176	(-66.7924, -16.5036, -2.0693)	(-0.0474, 0.0343, 0.0225, -0.9980)	11	2072
177	(-68.1988, -16.8977, -3.5789)	(-0.0406, 0.0358, 0.0235, -0.9983)	11	2083
178	(-69.8493, -15.5216, -4.4541)	(-0.0335, 0.0368, 0.0244, -0.9985)	11	2094
179	(-73.5752, -15.2673, -3.8419)	(-0.0258, 0.0380, 0.0251, -0.9986)	11	2105
180	(-71.6255, -13.2581, -3.9511)	(-0.0192, 0.0388, 0.0258, -0.9987)	11	2116
181	(-71.8670, -14.0133, -2.2876)	(-0.0122, 0.0401, 0.0260, -0.9988)	11	2128
182	(-69.9071, -15.0197, -0.9974)	(-0.0058, 0.0415, 0.0262, -0.9988)	11	2139
183	(-67.3493, -13.7588, -1.8827)	(0.0003, 0.0424, 0.0268, -0.9987)	11	2150
184	(-62.4121, -12.6164, -2.8298)	(0.0056, 0.0433, 0.0274, -0.9987)	11	2161
185	(-59.6666, -11.8667, -2.1837)	(0.0109, 0.0442, 0.0277, -0.9986)	11	2172
186	(-54.6063, -13.1955, -4.9748)	(0.0154, 0.0456, 0.0289, -0.9984)	11	2183
187	(-51.7959, -12.8004, -3.7726)	(0.0199, 0.0467, 0.0292, -0.9983)	11	2194
188	(-46.6107, -14.3372, -4.4891)	(0.0235, 0.0483, 0.0299, -0.9981)	11	2205
189	(-43.3096, -15.4684, -3.4978)	(0.0272, 0.0498, 0.0302, -0.9979)	11	2216
190	(-39.3418, -16.3340, -4.3443)	(0.0303, 0.0515, 0.0309, -0.9977)	11	2227
191	(-35.9213, -17.9142, -4.5685)	(0.0331, 0.0534, 0.0314, -0.9975)	11	2238
192	(-34.2719, -19.4316, -4.4227)	(0.0361, 0.0555, 0.0319, -0.9973)	11	2250
193	(-31.5872, -20.1632, -4.5359)	(0.0387, 0.0575, 0.0325, -0.9971)	11	2261
194	(-29.2068, -21.6532, -5.8515)	(0.0411, 0.0598, 0.0333, -0.9968)	11	2272
195	(-29.0797, -21.8253, -5.6081)	(0.0440, 0.0619, 0.0339, -0.9965)	11	2283
196	(-28.0447, -23.5431, -6.2459)	(0.0466, 0.0645, 0.0346, -0.9962)	11	2294
197	(-27.1896, -23.4733, -5.7006)	(0.0490, 0.0667, 0.0351, -0.9959)	11	2305
198	(-25.4763, -26.1063, -6.6251)	(0.0512, 0.0697, 0.0359, -0.9956)	11	2316
199	(-24.3110, -26.6528, -6.5545)	(0.0534, 0.0723, 0.0365, -0.9953)	11	2328
200	(-21.8732, -26.8228, -6.0720)	(0.0551, 0.0750, 0.0370, -0.9950)	11	2339
201	(-20.4643, -28.4676, -5.9858)	(0.0568, 0.0780, 0.0375, -0.9946)	11	2350
202	(-18.7009, -25.6736, -6.5908)	(0.0583, 0.0799, 0.0383, -0.9944)	11	2361
203	(-16.9366, -25.2462, -6.7876)	(0.0596, 0.0823, 0.0390, -0.9941)	11	2372
204	(-13.9413, -25.2107, -5.2755)	(0.0604, 0.0847, 0.0391, -0.9938)	11	2383
205	(-11.0792, -23.3797, -5.2007)	(0.0611, 0.0866, 0.0396, -0.9936)	11	2394
206	(-10.2921, -21.7940, -5.2350)	(0.0620, 0.0885, 0.0401, -0.9933)	11	2405
207	(-7.5433, -22.7011, -4.9845)	(0.0622, 0.0909, 0.0404, -0.9931)	11	2416
208	(-6.9313, -21.7747, -4.5130)	(0.0627, 0.0928, 0.0407, -0.9929)	11	2427
209	(-2.5427, -20.3003, -4.0694)	(0.0622, 0.0944, 0.0409, -0.9927)	11	2439
210	(-0.1668, -18.8933, -3.9846)	(0.0619, 0.0960, 0.0411, -0.9926)	11	2450
211	(-0.2331, -17.3638, -3.6491)	(0.0621, 0.0975, 0.0413, -0.9924)	11	2461
212	(2.0791, -16.0275, -3.9288)	(0.0615, 0.0987, 0.0415, -0.9923)	11	2472
213	(2.5592, -12.0346, -2.4261)	(0.0612, 0.0992, 0.0414, -0.9923)	11	2483
214	(3.4707, -9.7208, -2.4125)	(0.0607, 0.0998, 0.0415, -0.9923)	11	2494
215	(4.9285, -7.4458, -1.5531)	(0.0599, 0.1002, 0.0414, -0.9923)	11	2505
216	(5.4780, -7.0790, -1.5621)	(0.0593, 0.1009, 0.0415, -0.9923)	11	2516
217	(6.6931, -4.2670, -1.0103)	(0.0584, 0.1009, 0.0414, -0.9923)	11	2528
218	(7.7198, -2.3830, -1.2973)	(0.0575, 0.1008, 0.0415, -0.9924)	11	2539
219	(9.9727, 0.8034, -0.1496)	(0.0561, 0.1003, 0.0412, -0.9925)	11	2550
220	(11.4982, 1.0652, 0.5042)	(0.0547, 0.1003, 0.0410, -0.9926)	11	2561
221	(14.5379, 4.2071, -0.7808)	(0.0527, 0.0994, 0.0412, -0.9928)	11	2572
222	(16.2398, 6.5186, -1.1985)	(0.0508, 0.0985, 0.0413, -0.9930)	11	2583
223	(18.4952, 7.1715, -2.1279)	(0.0485, 0.0978, 0.0414, -0.9932)	11	2594
224	(20.9311, 9.4222, -2.4836)	(0.0459, 0.0966, 0.0415, -0.9934)	11	2605
225	(24.9530, 10.5209, -2.4604)	(0.0428, 0.0955, 0.0414, -0.9936)	11	2617
226	(25.2531, 12.6102, -1.6510)	(0.0403, 0.0940, 0.0413, -0.9939)	11	2628
227	(27.9401, 14.2835, -0.3540)	(0.0370, 0.0925, 0.0409, -0.9942)	11	2639
228	(29.8302, 14.4536, -1.0895)	(0.0337, 0.0913, 0.0410, -0.9944)	11	2650
229	(33.3636, 16.1093, -0.9502)	(0.0298, 0.0895, 0.0407, -0.9947)	11	2661
230	(35.4925, 18.4486, 0.2034)	(0.0260, 0.0875, 0.0403, -0.9950)	11	2672
231	(36.7735, 18.9790, -0.7778)	(0.0222, 0.0857, 0.0403, -0.9953)	11	2683
232	(40.6080, 20.7272, -1.9799)	(0.0175, 0.0836, 0.0403, -0.9955)	11	2694
233	(42.7478, 20.7463, -1.1971)	(0.0130, 0.0818, 0.0400, -0.9958)	11	2706
234	(44.2648, 23.0994, -2.3416)	(0.0083, 0.0793, 0.0401, -0.9960)	11	2717
235	(47.7989, 24.5046, -2.1401)	(0.0031, 0.0770, 0.0398, -0.9962)	11	2728
236	(49.5050, 26.6765, -0.4842)	(-0.0020, 0.0742, 0.0392, -0.9965)	11	2739
237	(52.9796, 30.2540, 1.4986)	(-0.0078, 0.0709, 0.0383, -0.9967)	11	2750
238	(56.2680, 31.8631, 2.4290)	(-0.0140, 0.0678, 0.0374, -0.9969)	11	2761
239	(59.4940, 33.2239, 0.2641)	(-0.0205, 0.0646, 0.0373, -0.9970)	11	2772
240	(63.0872, 34.4593, -1.8994)	(-0.0274, 0.0612, 0.0374, -0.9970)	11	2783
241	(66.2548, 37.4991, -2.3304)	(-0.0346, 0.0574, 0.0371, -0.9971)	11	2794
242	(68.2680, 37.0114, -2.5096)	(-0.0416, 0.0542, 0.0369, -0.9970)	11	2805
243	(68.0178, 39.6016, -0.9822)	(-0.0483, 0.0501, 0.0362, -0.9969)	11	2817
244	(70.4557, 41.1213, -1.2602)	(-0.0557, 0.0462, 0.0358, -0.9967)	11	2828
245	(73.0828, 41.2052, -0.4230)	(-0.0634, 0.0424, 0.0350, -0.9965)	11	2839
246	(75.3296, 42.3252, -2.2770)	(-0.0713, 0.0383, 0.0350, -0.9961)	11	2850
247	(78.2546, 42.6526, -4.3001)	(-0.0796, 0.0344, 0.0352, -0.9956)	11	2861
248	(78.3128, 43.7211, -5.4774)	(-0.0874, 0.0301, 0.0353, -0.9951)	11	2872
249	(79.2872, 43.2849, -6.1407)	(-0.0955, 0.0262, 0.0355, -0.9945)	11	2883
250	(77.6399, 44.5143, -5.5543)	(-0.1028, 0.0219, 0.0353, -0.9938)	11	2894
251	(76.4877, 44.0162, -3.0410)	(-0.1101, 0.0180, 0.0346, -0.9932)	11	2905
252	(74.3533, 43.6820, -1.3862)	(-0.1170, 0.0141, 0.0338, -0.9925)	11	2916
253	(71.5540, 42.0367, -1.3448)	(-0.1236, 0.0106, 0.0334, -0.9917)	11	2928
254	(69.1089, 41.4347, -3.6995)	(-0.1300, 0.0068, 0.0336, -0.9909)	11	2939
255	(64.7168, 41.0454, -4.5311)	(-0.1357, 0.0030, 0.0337, -0.9902)	11	2950
256	(61.4263, 38.2883, -5.0722)	(-0.1411, -0.0001, 0.0339, -0.9894)	11	2961
257	(55.8778, 38.5468, -4.1516)	(-0.1456, -0.0038, 0.0336, -0.9888)	11	2972
258	(52.0380, 38.2466, -0.7820)	(-0.1500, -0.0071, 0.0327, -0.9881)	11	2983
259	(47.8412, 34.7955, 0.5698)	(-0.1539, -0.0096, 0.0321, -0.9875)	11	2994
260	(44.6724, 32.6852, 1.6571)	(-0.1577, -0.0122, 0.0314, -0.9869)	11	3005
261	(41.1379, 30.3268, -0.0526)	(-0.1610, -0.0146, 0.0313, -0.9863)	11	3017
262	(36.6304, 29.3051, 0.8965)	(-0.1639, -0.0171, 0.0306, -0.9859)	11	3028
263	(34.0073, 28.8311, 1.6460)	(-0.1668, -0.0196, 0.0300, -0.9853)	11	3039
264	(30.0449, 26.4381, 1.0366)	(-0.1691, -0.0216, 0.0297, -0.9849)	11	3050
265	(28.6455, 23.8636, 0.3603)	(-0.1717, -0.0235, 0.0295, -0.9844)	11	3061
266	(28.0996, 23.4713, -0.8429)	(-0.1743, -0.0257, 0.0294, -0.9839)	11	3072
267	(27.7896, 22.0875, -2.9421)	(-0.1770, -0.0276, 0.0297, -0.9834)	11	3083
268	(27.3074, 19.9548, -3.0808)	(-0.1796, -0.0291, 0.0298, -0.9829)	11	3095
269	(25.4810, 18.1019, -4.2565)	(-0.1817, -0.0305, 0.0302, -0.9824)	11	3106
