Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
104	(28.6356, 16.1319, -2.2182)	(-0.1895, -0.0686, 0.0190, -0.9793)	11	1207
105	(26.3359, 9.3635, -2.4983)	(-0.1915, -0.0684, 0.0195, -0.9789)	11	1218
106	(25.3124, 3.6957, -2.5069)	(-0.1938, -0.0678, 0.0200, -0.9785)	11	1230
107	(25.8739, -0.3040, -1.9417)	(-0.1963, -0.0670, 0.0203, -0.9780)	11	1241
108	(24.7869, -4.3460, -0.0265)	(-0.1984, -0.0658, 0.0203, -0.9777)	11	1252
109	(22.2877, -5.3460, -1.1602)	(-0.2001, -0.0651, 0.0208, -0.9774)	11	1263
110	(23.0262, -7.0462, -0.9451)	(-0.2024, -0.0640, 0.0212, -0.9770)	11	1274
111	(21.5018, -8.4199, -2.4918)	(-0.2041, -0.0631, 0.0220, -0.9767)	11	1285
112	(18.2037, -6.9407, -1.3563)	(-0.2053, -0.0627, 0.0220, -0.9764)	11	1296
113	(18.3220, -5.7104, -0.8323)	(-0.2070, -0.0624, 0.0221, -0.9761)	11	1307
114	(16.7980, -5.3243, 0.1998)	(-0.2083, -0.0619, 0.0220, -0.9759)	11	1319
115	(13.7442, -3.6167, 0.4718)	(-0.2091, -0.0618, 0.0220, -0.9757)	11	1330
116	(10.9980, -3.4986, 0.5347)	(-0.2097, -0.0614, 0.0220, -0.9756)	11	1341
117	(7.4616, -3.1804, 1.4540)	(-0.2099, -0.0611, 0.0218, -0.9756)	11	1352
118	(5.7537, -3.2415, 1.6433)	(-0.2102, -0.0608, 0.0217, -0.9755)	11	1363
119	(1.1198, -5.2678, 1.0914)	(-0.2095, -0.0600, 0.0219, -0.9757)	11	1374
120	(-1.9863, -6.2594, 0.3940)	(-0.2088, -0.0592, 0.0220, -0.9759)	11	1385
121	(-6.6668, -11.2939, 1.5961)	(-0.2073, -0.0573, 0.0220, -0.9763)	11	1396
122	(-10.1376, -13.0134, 4.1408)	(-0.2057, -0.0556, 0.0213, -0.9768)	11	1407
123	(-15.6052, -19.1916, 5.9861)	(-0.2033, -0.0526, 0.0209, -0.9775)	11	1419
124	(-19.1932, -23.1949, 7.1700)	(-0.2008, -0.0496, 0.0205, -0.9782)	11	1430
125	(-23.6974, -28.1217, 7.7688)	(-0.1977, -0.0460, 0.0203, -0.9790)	11	1441
126	(-27.6526, -33.2538, 7.2775)	(-0.1943, -0.0420, 0.0203, -0.9798)	11	1452
127	(-31.1799, -36.5883, 8.1445)	(-0.1908, -0.0379, 0.0200, -0.9807)	11	1463
128	(-35.5545, -43.3541, 8.1107)	(-0.1866, -0.0327, 0.0201, -0.9817)	11	1474
129	(-40.3649, -47.6851, 8.2121)	(-0.1819, -0.0274, 0.0201, -0.9827)	11	1485
130	(-44.7994, -54.2268, 10.1247)	(-0.1767, -0.0210, 0.0198, -0.9838)	11	1496
131	(-48.9915, -59.6312, 11.4014)	(-0.1711, -0.0142, 0.0195, -0.9850)	11	1508
132	(-54.9543, -68.2802, 8.7331)	(-0.1647, -0.0063, 0.0205, -0.9861)	11	1519
133	(-59.5830, -74.3862, 5.5232)	(-0.1580, 0.0017, 0.0218, -0.9872)	11	1530
134	(-64.5686, -82.0050, 2.5223)	(-0.1506, 0.0108, 0.0236, -0.9883)	11	1541
135	(-70.0415, -91.1299, 0.6000)	(-0.1427, 0.0208, 0.0255, -0.9892)	11	1552
136	(-74.8503, -97.2563, -0.8469)	(-0.1343, 0.0310, 0.0276, -0.9901)	11	1563
137	(-79.0417, -105.7862, -3.4028)	(-0.1257, 0.0424, 0.0303, -0.9907)	11	1574
138	(-82.3236, -112.4535, -4.5344)	(-0.1168, 0.0540, 0.0328, -0.9911)	11	1585
139	(-86.2803, -117.5381, -5.7589)	(-0.1075, 0.0658, 0.0355, -0.9914)	11	1596
140	(-87.4904, -122.0473, -5.9105)	(-0.0984, 0.0780, 0.0380, -0.9914)	11	1607
141	(-88.8242, -125.0926, -5.8452)	(-0.0892, 0.0901, 0.0405, -0.9911)	11	1619
142	(-87.7771, -129.1878, -6.3149)	(-0.0804, 0.1029, 0.0431, -0.9905)	11	1630
143	(-83.5650, -131.0143, -6.5936)	(-0.0725, 0.1154, 0.0455, -0.9896)	11	1641
144	(-80.8743, -130.2339, -4.4835)	(-0.0646, 0.1274, 0.0474, -0.9886)	11	1652
145	(-76.6059, -128.4394, -3.5025)	(-0.0574, 0.1391, 0.0492, -0.9874)	11	1663
146	(-73.1371, -124.6748, -1.3347)	(-0.0505, 0.1501, 0.0505, -0.9861)	11	1674
147	(-68.6312, -118.2849, 0.9602)	(-0.0442, 0.1600, 0.0514, -0.9848)	11	1685
148	(-65.4110, -112.8554, 1.2074)	(-0.0379, 0.1696, 0.0526, -0.9834)	11	1696
149	(-62.8591, -107.2106, 3.0253)	(-0.0318, 0.1785, 0.0533, -0.9820)	11	1707
150	(-58.8452, -103.0706, 2.8729)	(-0.0263, 0.1874, 0.0543, -0.9804)	11	1719
151	(-56.2339, -95.7072, 5.0279)	(-0.0207, 0.1951, 0.0546, -0.9790)	11	1730
152	(-51.3750, -86.0946, 7.3140)	(-0.0160, 0.2016, 0.0545, -0.9778)	11	1741
153	(-47.0035, -75.9777, 10.2034)	(-0.0117, 0.2070, 0.0539, -0.9768)	11	1752
154	(-40.7409, -63.4895, 12.7936)	(-0.0083, 0.2108, 0.0529, -0.9761)	11	1763
155	(-37.2262, -53.9631, 13.5065)	(-0.0048, 0.2142, 0.0522, -0.9754)	11	1774
156	(-32.3781, -41.7134, 13.5485)	(-0.0021, 0.2160, 0.0514, -0.9750)	11	1785
157	(-26.8419, -34.2819, 13.3252)	(-0.0001, 0.2179, 0.0506, -0.9747)	11	1797
158	(-21.1324, -24.5808, 13.7822)	(0.0013, 0.2185, 0.0494, -0.9746)	11	1808
159	(-16.8190, -16.4757, 13.5432)	(0.0025, 0.2187, 0.0484, -0.9746)	11	1819
160	(-12.8121, -10.3495, 12.3096)	(0.0032, 0.2186, 0.0475, -0.9746)	11	1830
161	(-12.7057, -4.8042, 12.2605)	(0.0046, 0.2180, 0.0466, -0.9748)	11	1841
162	(-12.6567, 0.9177, 12.4482)	(0.0059, 0.2169, 0.0457, -0.9751)	11	1852
163	(-12.4784, 3.9325, 13.7255)	(0.0073, 0.2160, 0.0446, -0.9753)	11	1864
164	(-12.3580, 5.3697, 15.6469)	(0.0089, 0.2152, 0.0431, -0.9756)	11	1875
165	(-13.0372, 9.9772, 17.3236)	(0.0106, 0.2134, 0.0415, -0.9760)	11	1886
166	(-12.4302, 12.6593, 17.4508)	(0.0119, 0.2118, 0.0401, -0.9764)	11	1897
167	(-10.7299, 16.0133, 17.6185)	(0.0130, 0.2097, 0.0386, -0.9769)	11	1908
168	(-11.4190, 20.8202, 17.3406)	(0.0144, 0.2069, 0.0373, -0.9775)	11	1919
169	(-10.7493, 22.8100, 16.3889)	(0.0155, 0.2044, 0.0362, -0.9781)	11	1930
170	(-10.9374, 24.1344, 15.6878)	(0.0167, 0.2018, 0.0351, -0.9787)	11	1942
171	(-10.6964, 24.2657, 15.9304)	(0.0178, 0.1994, 0.0338, -0.9792)	11	1953
172	(-11.3062, 24.8008, 15.5553)	(0.0192, 0.1968, 0.0326, -0.9797)	11	1964
173	(-11.6098, 24.9327, 15.8567)	(0.0206, 0.1943, 0.0314, -0.9802)	11	1975
174	(-11.9239, 26.8241, 16.0026)	(0.0220, 0.1913, 0.0301, -0.9808)	11	1986
175	(-12.2323, 27.7721, 14.8288)	(0.0234, 0.1885, 0.0292, -0.9814)	11	1997
176	(-12.9056, 29.0548, 15.1711)	(0.0249, 0.1855, 0.0281, -0.9819)	11	2008
177	(-11.0764, 29.0622, 15.4115)	(0.0259, 0.1827, 0.0268, -0.9825)	11	2019
178	(-10.8255, 27.3575, 15.4451)	(0.0271, 0.1804, 0.0256, -0.9829)	11	2030
179	(-12.1594, 24.1869, 15.2670)	(0.0287, 0.1786, 0.0246, -0.9832)	11	2041
180	(-11.3614, 20.3799, 13.8197)	(0.0298, 0.1773, 0.0237, -0.9834)	11	2053
181	(-10.5645, 17.8800, 13.5646)	(0.0309, 0.1758, 0.0226, -0.9837)	11	2064
182	(-11.7208, 17.2093, 13.5815)	(0.0325, 0.1742, 0.0216, -0.9839)	11	2075
183	(-11.0527, 16.6135, 11.3377)	(0.0335, 0.1728, 0.0212, -0.9842)	11	2086
184	(-11.2396, 16.3854, 9.2091)	(0.0346, 0.1712, 0.0208, -0.9844)	11	2097
185	(-10.2017, 15.5766, 8.2498)	(0.0354, 0.1699, 0.0204, -0.9846)	11	2108
186	(-8.1276, 14.9349, 6.7350)	(0.0359, 0.1685, 0.0201, -0.9848)	11	2119
187	(-6.2968, 14.5240, 7.2242)	(0.0363, 0.1671, 0.0194, -0.9851)	11	2130
188	(-5.3152, 12.9084, 5.7322)	(0.0366, 0.1661, 0.0193, -0.9852)	11	2141
189	(-3.0605, 12.3059, 5.8006)	(0.0366, 0.1650, 0.0188, -0.9854)	11	2152
190	(-2.3866, 13.2125, 5.5973)	(0.0368, 0.1636, 0.0184, -0.9857)	11	2164
191	(-0.4388, 13.4518, 5.1577)	(0.0365, 0.1622, 0.0180, -0.9859)	11	2175
192	(-0.6807, 15.2534, 7.0099)	(0.0368, 0.1604, 0.0171, -0.9862)	11	2186
193	(0.5268, 15.1065, 5.6707)	(0.0366, 0.1590, 0.0169, -0.9865)	11	2197
194	(0.5207, 16.1666, 3.8245)	(0.0365, 0.1573, 0.0168, -0.9867)	11	2208
195	(0.5833, 15.9721, 3.2791)	(0.0364, 0.1558, 0.0167, -0.9870)	11	2219
196	(3.4468, 15.6886, 1.3314)	(0.0356, 0.1544, 0.0168, -0.9872)	11	2230
197	(3.5068, 16.7190, 1.0645)	(0.0352, 0.1526, 0.0167, -0.9875)	11	2241
198	(4.2962, 16.3874, -0.3269)	(0.0346, 0.1511, 0.0170, -0.9878)	11	2252
199	(5.0301, 16.2014, -0.5084)	(0.0339, 0.1496, 0.0170, -0.9880)	11	2264
200	(5.6350, 17.8593, 0.1829)	(0.0332, 0.1476, 0.0169, -0.9883)	11	2275
201	(5.6354, 16.7399, -1.0645)	(0.0326, 0.1463, 0.0172, -0.9886)	11	2286
202	(3.9275, 16.1783, -1.5401)	(0.0324, 0.1448, 0.0175, -0.9888)	11	2297
203	(2.0955, 17.2053, -1.8586)	(0.0324, 0.1428, 0.0178, -0.9891)	11	2308
204	(2.3338, 20.3669, -2.0432)	(0.0321, 0.1404, 0.0181, -0.9894)	11	2319
205	(0.2564, 20.9702, -2.3524)	(0.0323, 0.1383, 0.0185, -0.9897)	11	2330
206	(1.7774, 23.0584, -1.6725)	(0.0318, 0.1357, 0.0186, -0.9901)	11	2341
207	(2.2640, 23.1098, -1.9781)	(0.0314, 0.1335, 0.0189, -0.9904)	11	2353
208	(2.1409, 24.8338, -1.0972)	(0.0311, 0.1309, 0.0189, -0.9907)	11	2364
209	(1.1035, 25.0245, -0.6747)	(0.0311, 0.1286, 0.0190, -0.9910)	11	2375
210	(-0.2950, 25.0910, -0.4260)	(0.0313, 0.1261, 0.0191, -0.9913)	11	2386
211	(-1.2131, 26.5234, 1.0638)	(0.0316, 0.1233, 0.0189, -0.9917)	11	2397
212	(-2.7984, 27.2995, 0.5036)	(0.0320, 0.1205, 0.0192, -0.9920)	11	2408
213	(-1.6471, 28.6014, -1.3451)	(0.0318, 0.1174, 0.0197, -0.9924)	11	2419
214	(-1.0397, 29.0987, -0.8707)	(0.0317, 0.1144, 0.0198, -0.9927)	11	2430
215	(-0.7961, 29.1897, -2.2747)	(0.0316, 0.1115, 0.0202, -0.9931)	11	2441
216	(-0.9865, 31.6178, -2.7464)	(0.0316, 0.1080, 0.0206, -0.9934)	11	2453
217	(-0.6218, 31.4044, -4.2077)	(0.0315, 0.1050, 0.0213, -0.9937)	11	2464
218	(-2.5806, 33.4242, -3.5733)	(0.0320, 0.1014, 0.0216, -0.9941)	11	2475
219	(-2.5240, 35.7350, -3.9232)	(0.0321, 0.0976, 0.0223, -0.9945)	11	2486
220	(-2.7737, 37.6420, -3.0457)	(0.0323, 0.0936, 0.0227, -0.9948)	11	2497
221	(-3.0159, 38.1255, -3.1748)	(0.0325, 0.0899, 0.0232, -0.9952)	11	2508
222	(-0.6386, 38.9846, -3.0161)	(0.0321, 0.0859, 0.0235, -0.9955)	11	2519
223	(-0.6370, 38.9382, -2.2257)	(0.0321, 0.0822, 0.0237, -0.9958)	11	2530
224	(0.2666, 38.8540, -3.5653)	(0.0318, 0.0785, 0.0244, -0.9961)	11	2541
225	(0.6326, 39.4043, -3.2743)	(0.0316, 0.0746, 0.0247, -0.9964)	11	2553
226	(0.6971, 38.3548, -3.9226)	(0.0315, 0.0711, 0.0253, -0.9967)	11	2564
227	(-0.0896, 38.3384, -4.6522)	(0.0315, 0.0674, 0.0260, -0.9969)	11	2575
228	(0.5209, 35.8061, -3.4474)	(0.0313, 0.0644, 0.0262, -0.9971)	11	2586
229	(1.1314, 34.7140, -3.4272)	(0.0310, 0.0612, 0.0266, -0.9973)	11	2597
230	(1.9978, 30.9685, -1.9527)	(0.0306, 0.0588, 0.0266, -0.9974)	11	2608
231	(1.6423, 28.4018, -2.3232)	(0.0304, 0.0564, 0.0270, -0.9976)	11	2619
232	(3.0487, 25.3572, -2.3918)	(0.0297, 0.0545, 0.0273, -0.9977)	11	2630
233	(3.1801, 23.0384, -2.7059)	(0.0293, 0.0526, 0.0276, -0.9978)	11	2642
234	(1.8370, 21.0769, -3.0914)	(0.0293, 0.0509, 0.0279, -0.9979)	11	2653
235	(0.9273, 21.2858, -1.8116)	(0.0292, 0.0488, 0.0279, -0.9980)	11	2664
236	(0.5658, 19.9695, -0.6914)	(0.0292, 0.0471, 0.0278, -0.9981)	11	2675
237	(1.7237, 20.5938, 0.0763)	(0.0288, 0.0449, 0.0277, -0.9982)	11	2686
238	(0.5652, 21.2175, 0.6793)	(0.0290, 0.0427, 0.0277, -0.9983)	11	2697
239	(0.6321, 20.9431, 2.3264)	(0.0289, 0.0407, 0.0273, -0.9984)	11	2708
240	(-0.0934, 18.3402, 0.2530)	(0.0290, 0.0394, 0.0277, -0.9984)	11	2719
241	(0.4594, 15.4307, 0.6761)	(0.0288, 0.0383, 0.0275, -0.9985)	11	2731
242	(-0.1488, 15.9837, 1.1530)	(0.0288, 0.0366, 0.0273, -0.9985)	11	2742
243	(-0.7572, 15.0974, -0.4062)	(0.0290, 0.0353, 0.0277, -0.9986)	11	2753
244	(-1.9826, 16.8021, -0.3741)	(0.0293, 0.0334, 0.0277, -0.9986)	11	2764
245	(-2.1059, 18.0874, -0.2165)	(0.0295, 0.0314, 0.0277, -0.9987)	11	2775
246	(-2.3528, 17.7056, -0.9403)	(0.0298, 0.0298, 0.0279, -0.9987)	11	2786
247	(-1.6204, 19.0680, 0.1169)	(0.0298, 0.0277, 0.0278, -0.9988)	11	2797
248	(-2.1687, 18.3377, 0.2591)	(0.0300, 0.0260, 0.0278, -0.9988)	11	2808
249	(-2.6569, 18.2672, -0.3444)	(0.0303, 0.0243, 0.0280, -0.9989)	11	2819
250	(-3.5140, 18.9228, -0.9615)	(0.0307, 0.0224, 0.0282, -0.9989)	11	2831
251	(-3.5158, 19.2132, -1.5794)	(0.0309, 0.0205, 0.0286, -0.9989)	11	2842
252	(-4.7432, 21.6489, -1.6249)	(0.0315, 0.0180, 0.0288, -0.9989)	11	2853
253	(-4.6831, 21.8028, -3.0240)	(0.0320, 0.0158, 0.0294, -0.9989)	11	2864
254	(-4.7517, 24.4955, -2.3516)	(0.0324, 0.0130, 0.0296, -0.9990)	11	2875
255	(-3.9000, 26.0337, -1.6528)	(0.0326, 0.0103, 0.0297, -0.9990)	11	2886
256	(-2.7985, 25.1017, -2.4896)	(0.0327, 0.0080, 0.0301, -0.9990)	11	2897
257	(-3.5334, 26.2840, -1.4759)	(0.0331, 0.0051, 0.0301, -0.9990)	11	2908
258	(-3.2354, 28.0311, -2.2442)	(0.0333, 0.0021, 0.0306, -0.9990)	11	2919
259	(-5.0045, 28.9317, -2.8635)	(0.0339, -0.0009, 0.0310, -0.9989)	11	2931
260	(-4.8908, 31.4878, -2.9783)	(0.0342, -0.0043, 0.0314, -0.9989)	11	2942
261	(-3.4840, 31.0148, -2.4238)	(0.0342, -0.0072, 0.0316, -0.9989)	11	2953
262	(-3.3658, 31.3015, -3.2193)	(0.0344, -0.0103, 0.0322, -0.9988)	11	2964
263	(-3.7331, 32.1085, -2.3821)	(0.0347, -0.0135, 0.0324, -0.9988)	11	2975
264	(-4.0985, 30.8716, -3.2085)	(0.0351, -0.0163, 0.0329, -0.9987)	11	2986
265	(-3.6692, 31.8066, -2.3190)	(0.0352, -0.0196, 0.0331, -0.9986)	11	2997
266	(-3.4865, 31.6097, -2.9849)	(0.0354, -0.0226, 0.0336, -0.9986)	11	3008
267	(-1.3546, 31.9154, -2.9973)	(0.0350, -0.0258, 0.0340, -0.9985)	11	3019
